Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-09-24 18:45:00,,,,,,,,,,,,,,,,,,,,,131,,23,
2024-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,83,,13,
2024-09-24 19:15:00,,,,,,,,,,,,,,,,,,,,,85,,2,
2024-09-24 19:30:00,,,,,,,,,,,,,,,,,,,,,85,,6,
2024-09-24 19:45:00,,,,,,,,,,,,,,,,,,,,,45,,4,
2024-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,52,,1,
2024-09-24 20:15:00,,,,,,,,,,,,,,,,,,,,,54,,4,
2024-09-24 20:30:00,,,,,,,,,,,,,,,,,,,,,65,,9,
2024-09-24 20:45:00,,,,,,,,,,,,,,,,,,,,,48,,0,
2024-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,89,,6,
2024-09-24 21:15:00,,,,,,,,,,,,,,,,,,,,,46,,5,
2024-09-24 21:30:00,,,,,,,,,,,,,,,,,,,,,16,,2,
2024-09-24 21:45:00,,,,,,,,,,,,,,,,,,,,,57,,7,
2024-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,14,,5,
2024-09-24 22:15:00,,,,,,,,,,,,,,,,,,,,,6,,1,
2024-09-24 22:30:00,,,,,,,,,,,,,,,,,,,,,7,,3,
2024-09-24 22:45:00,,,,,,,,,,,,,,,,,,,,,8,,1,
2024-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,7,,0,
2024-09-24 23:15:00,,,,,,,,,,,,,,,,,,,,,11,,5,
2024-09-24 23:30:00,,,,,,,,,,,,,,,,,,,,,3,,1,
2024-09-24 23:45:00,,,,,,,,,,,,,,,,,,,,,5,,1,
2024-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,3,,1,
2024-09-25 00:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-25 00:30:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 00:45:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 01:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 01:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 01:45:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 02:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 02:45:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-25 03:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 03:30:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-25 03:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-09-25 04:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-25 04:30:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-25 04:45:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,2,,3,
2024-09-25 05:15:00,,,,,,,,,,,,,,,,,,,,,7,,0,
2024-09-25 05:30:00,,,,,,,,,,,,,,,,,,,,,10,,3,
2024-09-25 05:45:00,,,,,,,,,,,,,,,,,,,,,16,,6,
2024-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,11,,7,
2024-09-25 06:15:00,,,,,,,,,,,,,,,,,,,,,25,,9,
2024-09-25 06:30:00,,,,,,,,,,,,,,,,,,,,,16,,10,
2024-09-25 06:45:00,,,,,,,,,,,,,,,,,,,,,25,,15,
2024-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,21,,4,
2024-09-25 07:15:00,,,,,,,,,,,,,,,,,,,,,47,,14,
2024-09-25 07:30:00,,,,,,,,,,,,,,,,,,,,,36,,26,
2024-09-25 07:45:00,,,,,,,,,,,,,,,,,,,,,47,,31,
2024-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,51,,33,
2024-09-25 08:15:00,,,,,,,,,,,,,,,,,,,,,71,,25,
2024-09-25 08:30:00,,,,,,,,,,,,,,,,,,,,,79,,22,
2024-09-25 08:45:00,,,,,,,,,,,,,,,,,,,,,50,,13,
2024-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,21,,4,
2024-09-25 09:15:00,,,,,,,,,,,,,,,,,,,,,41,,12,
2024-09-25 09:30:00,,,,,,,,,,,,,,,,,,,,,29,,14,
2024-09-25 09:45:00,,,,,,,,,,,,,,,,,,,,,37,,4,
2024-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,28,,10,
2024-09-25 10:15:00,,,,,,,,,,,,,,,,,,,,,30,,6,
2024-09-25 10:30:00,,,,,,,,,,,,,,,,,,,,,36,,4,
2024-09-25 10:45:00,,,,,,,,,,,,,,,,,,,,,45,,12,
2024-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,26,,10,
2024-09-25 11:15:00,,,,,,,,,,,,,,,,,,,,,43,,6,
2024-09-25 11:30:00,,,,,,,,,,,,,,,,,,,,,28,,7,
2024-09-25 11:45:00,,,,,,,,,,,,,,,,,,,,,36,,6,
2024-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,,48,,6,
2024-09-25 12:15:00,,,,,,,,,,,,,,,,,,,,,37,,6,
2024-09-25 12:30:00,,,,,,,,,,,,,,,,,,,,,35,,8,
2024-09-25 12:45:00,,,,,,,,,,,,,,,,,,,,,41,,12,
2024-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,,60,,22,
2024-09-25 13:15:00,,,,,,,,,,,,,,,,,,,,,62,,16,
2024-09-25 13:30:00,,,,,,,,,,,,,,,,,,,,,63,,11,
2024-09-25 13:45:00,,,,,,,,,,,,,,,,,,,,,148,,18,
2024-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,55,,8,
2024-09-25 14:15:00,,,,,,,,,,,,,,,,,,,,,33,,5,
2024-09-25 14:30:00,,,,,,,,,,,,,,,,,,,,,50,,5,
2024-09-25 14:45:00,,,,,,,,,,,,,,,,,,,,,49,,2,
2024-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,81,,25,
2024-09-25 15:15:00,,,,,,,,,,,,,,,,,,,,,70,,8,
2024-09-25 15:30:00,,,,,,,,,,,,,,,,,,,,,57,,8,
2024-09-25 15:45:00,,,,,,,,,,,,,,,,,,,,,82,,14,
2024-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,66,,17,
2024-09-25 16:15:00,,,,,,,,,,,,,,,,,,,,,51,,7,
2024-09-25 16:30:00,,,,,,,,,,,,,,,,,,,,,59,,7,
2024-09-25 16:45:00,,,,,,,,,,,,,,,,,,,,,62,,11,
2024-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,92,,8,
2024-09-25 17:15:00,,,,,,,,,,,,,,,,,,,,,74,,3,
2024-09-25 17:30:00,,,,,,,,,,,,,,,,,,,,,82,,5,
2024-09-25 17:45:00,,,,,,,,,,,,,,,,,,,,,83,,23,
2024-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,92,,9,
2024-09-25 18:15:00,,,,,,,,,,,,,,,,,,,,,101,,21,
2024-09-25 18:30:00,,,,,,,,,,,,,,,,,,,,,98,,13,
2024-09-25 18:45:00,,,,,,,,,,,,,,,,,,,,,117,,29,
2024-09-25 19:00:00,,,,,,,,,,,,,,,,,,,,,139,,35,
2024-09-25 19:15:00,,,,,,,,,,,,,,,,,,,,,82,,29,
2024-09-25 19:30:00,,,,,,,,,,,,,,,,,,,,,65,,20,
2024-09-25 19:45:00,,,,,,,,,,,,,,,,,,,,,59,,6,
2024-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,51,,16,
2024-09-25 20:15:00,,,,,,,,,,,,,,,,,,,,,75,,6,
2024-09-25 20:30:00,,,,,,,,,,,,,,,,,,,,,63,,6,
2024-09-25 20:45:00,,,,,,,,,,,,,,,,,,,,,40,,2,
2024-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,49,,0,
2024-09-25 21:15:00,,,,,,,,,,,,,,,,,,,,,46,,2,
2024-09-25 21:30:00,,,,,,,,,,,,,,,,,,,,,35,,0,
2024-09-25 21:45:00,,,,,,,,,,,,,,,,,,,,,56,,6,
2024-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,40,,2,
2024-09-25 22:15:00,,,,,,,,,,,,,,,,,,,,,16,,1,
2024-09-25 22:30:00,,,,,,,,,,,,,,,,,,,,,22,,1,
2024-09-25 22:45:00,,,,,,,,,,,,,,,,,,,,,4,,1,
2024-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,11,,1,
2024-09-25 23:15:00,,,,,,,,,,,,,,,,,,,,,4,,0,
2024-09-25 23:30:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-25 23:45:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-26 00:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-26 00:30:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-26 00:45:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-26 01:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-26 01:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 01:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 02:30:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-09-26 02:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 03:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 03:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 03:45:00,,,,,,,,,,,,,,,,,,,,,2,,1,
2024-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 04:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 04:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-26 04:45:00,,,,,,,,,,,,,,,,,,,,,3,,2,
2024-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,6,,3,
2024-09-26 05:15:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-26 05:30:00,,,,,,,,,,,,,,,,,,,,,3,,4,
2024-09-26 05:45:00,,,,,,,,,,,,,,,,,,,,,9,,7,
2024-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,9,,10,
2024-09-26 06:15:00,,,,,,,,,,,,,,,,,,,,,14,,26,
2024-09-26 06:30:00,,,,,,,,,,,,,,,,,,,,,10,,12,
2024-09-26 06:45:00,,,,,,,,,,,,,,,,,,,,,8,,18,
2024-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,17,,16,
2024-09-26 07:15:00,,,,,,,,,,,,,,,,,,,,,28,,21,
2024-09-26 07:30:00,,,,,,,,,,,,,,,,,,,,,37,,28,
2024-09-26 07:45:00,,,,,,,,,,,,,,,,,,,,,40,,35,
2024-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,45,,35,
2024-09-26 08:15:00,,,,,,,,,,,,,,,,,,,,,43,,25,
2024-09-26 08:30:00,,,,,,,,,,,,,,,,,,,,,59,,32,
2024-09-26 08:45:00,,,,,,,,,,,,,,,,,,,,,31,,18,
2024-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,14,,14,
2024-09-26 09:15:00,,,,,,,,,,,,,,,,,,,,,15,,14,
2024-09-26 09:30:00,,,,,,,,,,,,,,,,,,,,,23,,4,
2024-09-26 09:45:00,,,,,,,,,,,,,,,,,,,,,18,,21,
2024-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,19,,16,
2024-09-26 10:15:00,,,,,,,,,,,,,,,,,,,,,13,,20,
2024-09-26 10:30:00,,,,,,,,,,,,,,,,,,,,,23,,20,
2024-09-26 10:45:00,,,,,,,,,,,,,,,,,,,,,28,,18,
2024-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,17,,16,
2024-09-26 11:15:00,,,,,,,,,,,,,,,,,,,,,34,,7,
2024-09-26 11:30:00,,,,,,,,,,,,,,,,,,,,,105,,20,
2024-09-26 11:45:00,,,,,,,,,,,,,,,,,,,,,38,,27,
2024-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,32,,21,
2024-09-26 12:15:00,,,,,,,,,,,,,,,,,,,,,21,,16,
2024-09-26 12:30:00,,,,,,,,,,,,,,,,,,,,,34,,37,
2024-09-26 12:45:00,,,,,,,,,,,,,,,,,,,,,21,,12,
2024-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,37,,18,
2024-09-26 13:15:00,,,,,,,,,,,,,,,,,,,,,32,,20,
2024-09-26 13:30:00,,,,,,,,,,,,,,,,,,,,,35,,24,
2024-09-26 13:45:00,,,,,,,,,,,,,,,,,,,,,46,,28,
2024-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,21,,9,
2024-09-26 14:15:00,,,,,,,,,,,,,,,,,,,,,22,,14,
2024-09-26 14:30:00,,,,,,,,,,,,,,,,,,,,,32,,19,
2024-09-26 14:45:00,,,,,,,,,,,,,,,,,,,,,103,,44,
2024-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,37,,19,
2024-09-26 15:15:00,,,,,,,,,,,,,,,,,,,,,45,,26,
2024-09-26 15:30:00,,,,,,,,,,,,,,,,,,,,,39,,20,
2024-09-26 15:45:00,,,,,,,,,,,,,,,,,,,,,50,,33,
2024-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,47,,23,
2024-09-26 16:15:00,,,,,,,,,,,,,,,,,,,,,49,,28,
2024-09-26 16:30:00,,,,,,,,,,,,,,,,,,,,,40,,25,
2024-09-26 16:45:00,,,,,,,,,,,,,,,,,,,,,39,,33,
2024-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,65,,22,
2024-09-26 17:15:00,,,,,,,,,,,,,,,,,,,,,50,,37,
2024-09-26 17:30:00,,,,,,,,,,,,,,,,,,,,,71,,32,
2024-09-26 17:45:00,,,,,,,,,,,,,,,,,,,,,72,,46,
2024-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,77,,72,
2024-09-26 18:15:00,,,,,,,,,,,,,,,,,,,,,96,,57,
2024-09-26 18:30:00,,,,,,,,,,,,,,,,,,,,,72,,89,
2024-09-26 18:45:00,,,,,,,,,,,,,,,,,,,,,96,,95,
2024-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,74,,62,
2024-09-26 19:15:00,,,,,,,,,,,,,,,,,,,,,53,,27,
2024-09-26 19:30:00,,,,,,,,,,,,,,,,,,,,,53,,41,
2024-09-26 19:45:00,,,,,,,,,,,,,,,,,,,,,32,,25,
2024-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,61,,43,
2024-09-26 20:15:00,,,,,,,,,,,,,,,,,,,,,46,,35,
2024-09-26 20:30:00,,,,,,,,,,,,,,,,,,,,,34,,17,
2024-09-26 20:45:00,,,,,,,,,,,,,,,,,,,,,45,,30,
2024-09-26 21:00:00,,,,,,,,,,,,,,,,,,,,,41,,15,
2024-09-26 21:15:00,,,,,,,,,,,,,,,,,,,,,27,,10,
2024-09-26 21:30:00,,,,,,,,,,,,,,,,,,,,,24,,4,
2024-09-26 21:45:00,,,,,,,,,,,,,,,,,,,,,45,,26,
2024-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,,37,,13,
2024-09-26 22:15:00,,,,,,,,,,,,,,,,,,,,,19,,3,
2024-09-26 22:30:00,,,,,,,,,,,,,,,,,,,,,14,,0,
2024-09-26 22:45:00,,,,,,,,,,,,,,,,,,,,,6,,1,
2024-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,7,,0,
2024-09-26 23:15:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-26 23:30:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-26 23:45:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 00:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 00:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 00:45:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 01:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 01:30:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 01:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 02:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 02:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 02:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 03:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 03:30:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 03:45:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-27 04:15:00,,,,,,,,,,,,,,,,,,,,,0,,0,
2024-09-27 04:30:00,,,,,,,,,,,,,,,,,,,,,2,,4,
2024-09-27 04:45:00,,,,,,,,,,,,,,,,,,,,,2,,6,
2024-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,8,,16,
2024-09-27 05:15:00,,,,,,,,,,,,,,,,,,,,,5,,8,
2024-09-27 05:30:00,,,,,,,,,,,,,,,,,,,,,12,,1,
2024-09-27 05:45:00,,,,,,,,,,,,,,,,,,,,,15,,0,
2024-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,5,,1,
2024-09-27 06:15:00,,,,,,,,,,,,,,,,,,,,,12,,4,
2024-09-27 06:30:00,,,,,,,,,,,,,,,,,,,,,18,,12,
2024-09-27 06:45:00,,,,,,,,,,,,,,,,,,,,,31,,9,
2024-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,24,,7,
2024-09-27 07:15:00,,,,,,,,,,,,,,,,,,,,,22,,11,
2024-09-27 07:30:00,,,,,,,,,,,,,,,,,,,,,41,,24,
2024-09-27 07:45:00,,,,,,,,,,,,,,,,,,,,,45,,39,
2024-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,34,,29,
2024-09-27 08:15:00,,,,,,,,,,,,,,,,,,,,,60,,24,
2024-09-27 08:30:00,,,,,,,,,,,,,,,,,,,,,62,,21,
2024-09-27 08:45:00,,,,,,,,,,,,,,,,,,,,,52,,38,
2024-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,26,,5,
2024-09-27 09:15:00,,,,,,,,,,,,,,,,,,,,,28,,11,
2024-09-27 09:30:00,,,,,,,,,,,,,,,,,,,,,31,,7,
2024-09-27 09:45:00,,,,,,,,,,,,,,,,,,,,,29,,0,
2024-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,30,,5,
2024-09-27 10:15:00,,,,,,,,,,,,,,,,,,,,,29,,5,
2024-09-27 10:30:00,,,,,,,,,,,,,,,,,,,,,32,,6,
2024-09-27 10:45:00,,,,,,,,,,,,,,,,,,,,,52,,2,
2024-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,33,,8,
2024-09-27 11:15:00,,,,,,,,,,,,,,,,,,,,,29,,4,
2024-09-27 11:30:00,,,,,,,,,,,,,,,,,,,,,32,,10,
2024-09-27 11:45:00,,,,,,,,,,,,,,,,,,,,,46,,9,
2024-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,38,,2,
2024-09-27 12:15:00,,,,,,,,,,,,,,,,,,,,,48,,1,
2024-09-27 12:30:00,,,,,,,,,,,,,,,,,,,,,68,,10,
2024-09-27 12:45:00,,,,,,,,,,,,,,,,,,,,,45,,4,
2024-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,81,,6,
2024-09-27 13:15:00,,,,,,,,,,,,,,,,,,,,,58,,5,
2024-09-27 13:30:00,,,,,,,,,,,,,,,,,,,,,70,,7,
2024-09-27 13:45:00,,,,,,,,,,,,,,,,,,,,,58,,10,
2024-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,42,,8,
2024-09-27 14:15:00,,,,,,,,,,,,,,,,,,,,,56,,1,
2024-09-27 14:30:00,,,,,,,,,,,,,,,,,,,,,55,,4,
2024-09-27 14:45:00,,,,,,,,,,,,,,,,,,,,,60,,20,
2024-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,111,,26,
2024-09-27 15:15:00,,,,,,,,,,,,,,,,,,,,,65,,13,
2024-09-27 15:30:00,,,,,,,,,,,,,,,,,,,,,49,,23,
2024-09-27 15:45:00,,,,,,,,,,,,,,,,,,,,,56,,13,
2024-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,51,,4,
2024-09-27 16:15:00,,,,,,,,,,,,,,,,,,,,,59,,3,
2024-09-27 16:30:00,,,,,,,,,,,,,,,,,,,,,75,,7,
2024-09-27 16:45:00,,,,,,,,,,,,,,,,,,,,,66,,10,
2024-09-27 17:00:00,,,,,,,,,,,,,,,,,,,,,65,,13,
2024-09-27 17:15:00,,,,,,,,,,,,,,,,,,,,,92,,17,
2024-09-27 17:30:00,,,,,,,,,,,,,,,,,,,,,86,,11,
2024-09-27 17:45:00,,,,,,,,,,,,,,,,,,,,,85,,20,
2024-09-27 18:00:00,,,,,,,,,,,,,,,,,,,,,110,,19,
2024-09-27 18:15:00,,,,,,,,,,,,,,,,,,,,,113,,17,
2024-09-27 18:30:00,,,,,,,,,,,,,,,,,,,,,121,,18,
2024-09-27 18:45:00,,,,,,,,,,,,,,,,,,,,,115,,18,
2024-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,,94,,14,
2024-09-27 19:15:00,,,,,,,,,,,,,,,,,,,,,146,,8,
2024-09-27 19:30:00,,,,,,,,,,,,,,,,,,,,,133,,23,
2024-09-27 19:45:00,,,,,,,,,,,,,,,,,,,,,117,,13,
2024-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,122,,11,
2024-09-27 20:15:00,,,,,,,,,,,,,,,,,,,,,124,,22,
2024-09-27 20:30:00,,,,,,,,,,,,,,,,,,,,,54,,6,
2024-09-27 20:45:00,,,,,,,,,,,,,,,,,,,,,68,,6,
2024-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,77,,12,
2024-09-27 21:15:00,,,,,,,,,,,,,,,,,,,,,50,,7,
2024-09-27 21:30:00,,,,,,,,,,,,,,,,,,,,,79,,25,
2024-09-27 21:45:00,,,,,,,,,,,,,,,,,,,,,38,,5,
2024-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,37,,3,
2024-09-27 22:15:00,,,,,,,,,,,,,,,,,,,,,57,,6,
2024-09-27 22:30:00,,,,,,,,,,,,,,,,,,,,,29,,2,
2024-09-27 22:45:00,,,,,,,,,,,,,,,,,,,,,34,,7,
2024-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,32,,0,
2024-09-27 23:15:00,,,,,,,,,,,,,,,,,,,,,36,,3,
2024-09-27 23:30:00,,,,,,,,,,,,,,,,,,,,,23,,0,
2024-09-27 23:45:00,,,,,,,,,,,,,,,,,,,,,5,,1,
2024-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,9,,1,
2024-09-28 00:15:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-28 00:30:00,,,,,,,,,,,,,,,,,,,,,4,,1,
2024-09-28 00:45:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,5,,1,
2024-09-28 01:15:00,,,,,,,,,,,,,,,,,,,,,21,,4,
2024-09-28 01:30:00,,,,,,,,,,,,,,,,,,,,,3,,1,
2024-09-28 01:45:00,,,,,,,,,,,,,,,,,,,,,2,,0,
2024-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-28 02:15:00,,,,,,,,,,,,,,,,,,,,,2,,3,
2024-09-28 02:30:00,,,,,,,,,,,,,,,,,,,,,2,,1,
2024-09-28 02:45:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-28 03:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-28 03:30:00,,,,,,,,,,,,,,,,,,,,,7,,2,
2024-09-28 03:45:00,,,,,,,,,,,,,,,,,,,,,30,,0,
2024-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,6,,1,
2024-09-28 04:15:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-28 04:30:00,,,,,,,,,,,,,,,,,,,,,1,,1,
2024-09-28 04:45:00,,,,,,,,,,,,,,,,,,,,,4,,0,
2024-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0,,1,
2024-09-28 05:15:00,,,,,,,,,,,,,,,,,,,,,1,,0,
2024-09-28 05:30:00,,,,,,,,,,,,,,,,,,,,,3,,0,
2024-09-28 05:45:00,,,,,,,,,,,,,,,,,,,,,4,,1,
2024-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,7,,1,
2024-09-28 06:15:00,,,,,,,,,,,,,,,,,,,,,0,,2,
2024-09-28 06:30:00,,,,,,,,,,,,,,,,,,,,,13,,1,
2024-09-28 06:45:00,,,,,,,,,,,,,,,,,,,,,18,,1,
2024-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,9,,1,
2024-09-28 07:15:00,,,,,,,,,,,,,,,,,,,,,12,,1,
2024-09-28 07:30:00,,,,,,,,,,,,,,,,,,,,,15,,2,
2024-09-28 07:45:00,,,,,,,,,,,,,,,,,,,,,32,,9,
2024-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,33,,1,
2024-09-28 08:15:00,,,,,,,,,,,,,,,,,,,,,81,,6,
2024-09-28 08:30:00,,,,,,,,,,,,,,,,,,,,,45,,4,
2024-09-28 08:45:00,,,,,,,,,,,,,,,,,,,,,20,,5,
2024-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,45,,5,
2024-09-28 09:15:00,,,,,,,,,,,,,,,,,,,,,34,,3,
2024-09-28 09:30:00,,,,,,,,,,,,,,,,,,,,,41,,0,
2024-09-28 09:45:00,,,,,,,,,,,,,,,,,,,,,46,,2,
2024-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,48,,8,
2024-09-28 10:15:00,,,,,,,,,,,,,,,,,,,,,41,,6,
