Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-08-20 12:00:00,18,,,,,,,,,,,,,,74,,,,,,,,,
2024-08-20 13:00:00,17,,,,,,,,,,,,,,66,,,,,,,,,
2024-08-20 14:00:00,15,,,,,,,,,,,,,,61,,,,,,,,,
2024-08-20 15:00:00,45,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-20 16:00:00,50,,,,,,,,,,,,,,122,,,,,,,,,
2024-08-20 17:00:00,60,,,,,,,,,,,,,,149,,,,,,,,,
2024-08-20 18:00:00,21,,,,,,,,,,,,,,111,,,,,,,,,
2024-08-20 19:00:00,16,,,,,,,,,,,,,,69,,,,,,,,,
2024-08-20 20:00:00,7,,,,,,,,,,,,,,31,,,,,,,,,
2024-08-20 21:00:00,3,,,,,,,,,,,,,,11,,,,,,,,,
2024-08-20 22:00:00,2,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-20 23:00:00,0,,,,,,,,,,,,,,4,,,,,,,,,
2024-08-21 00:00:00,1,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-21 01:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-21 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-21 03:00:00,0,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-21 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-21 05:00:00,5,,,,,,,,,,,,,,77,,,,,,,,,
2024-08-21 06:00:00,27,,,,,,,,,,,,,,111,,,,,,,,,
2024-08-21 07:00:00,40,,,,,,,,,,,,,,129,,,,,,,,,
2024-08-21 08:00:00,66,,,,,,,,,,,,,,134,,,,,,,,,
2024-08-21 09:00:00,33,,,,,,,,,,,,,,117,,,,,,,,,
2024-08-21 10:00:00,21,,,,,,,,,,,,,,110,,,,,,,,,
2024-08-21 11:00:00,14,,,,,,,,,,,,,,102,,,,,,,,,
2024-08-21 12:00:00,43,,,,,,,,,,,,,,103,,,,,,,,,
2024-08-21 13:00:00,31,,,,,,,,,,,,,,92,,,,,,,,,
2024-08-21 14:00:00,22,,,,,,,,,,,,,,69,,,,,,,,,
2024-08-21 15:00:00,36,,,,,,,,,,,,,,74,,,,,,,,,
2024-08-21 16:00:00,56,,,,,,,,,,,,,,147,,,,,,,,,
2024-08-21 17:00:00,40,,,,,,,,,,,,,,201,,,,,,,,,
2024-08-21 18:00:00,21,,,,,,,,,,,,,,132,,,,,,,,,
2024-08-21 19:00:00,13,,,,,,,,,,,,,,64,,,,,,,,,
2024-08-21 20:00:00,6,,,,,,,,,,,,,,28,,,,,,,,,
2024-08-21 21:00:00,6,,,,,,,,,,,,,,14,,,,,,,,,
2024-08-21 22:00:00,2,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-21 23:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-22 00:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-22 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-22 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-22 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-22 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-22 05:00:00,4,,,,,,,,,,,,,,54,,,,,,,,,
2024-08-22 06:00:00,28,,,,,,,,,,,,,,85,,,,,,,,,
2024-08-22 07:00:00,44,,,,,,,,,,,,,,110,,,,,,,,,
2024-08-22 08:00:00,68,,,,,,,,,,,,,,152,,,,,,,,,
2024-08-22 09:00:00,32,,,,,,,,,,,,,,108,,,,,,,,,
2024-08-22 10:00:00,21,,,,,,,,,,,,,,110,,,,,,,,,
2024-08-22 11:00:00,20,,,,,,,,,,,,,,84,,,,,,,,,
2024-08-22 12:00:00,14,,,,,,,,,,,,,,77,,,,,,,,,
2024-08-22 13:00:00,34,,,,,,,,,,,,,,38,,,,,,,,,
2024-08-22 14:00:00,15,,,,,,,,,,,,,,26,,,,,,,,,
2024-08-22 15:00:00,2,,,,,,,,,,,,,,36,,,,,,,,,
2024-08-22 16:00:00,9,,,,,,,,,,,,,,47,,,,,,,,,
2024-08-22 17:00:00,29,,,,,,,,,,,,,,32,,,,,,,,,
2024-08-22 18:00:00,47,,,,,,,,,,,,,,37,,,,,,,,,
2024-08-22 19:00:00,14,,,,,,,,,,,,,,19,,,,,,,,,
2024-08-22 20:00:00,3,,,,,,,,,,,,,,11,,,,,,,,,
2024-08-22 21:00:00,6,,,,,,,,,,,,,,9,,,,,,,,,
2024-08-22 22:00:00,1,,,,,,,,,,,,,,4,,,,,,,,,
2024-08-22 23:00:00,1,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-23 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-23 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-23 02:00:00,1,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-23 03:00:00,2,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-23 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-23 05:00:00,8,,,,,,,,,,,,,,55,,,,,,,,,
2024-08-23 06:00:00,33,,,,,,,,,,,,,,114,,,,,,,,,
2024-08-23 07:00:00,60,,,,,,,,,,,,,,130,,,,,,,,,
2024-08-23 08:00:00,74,,,,,,,,,,,,,,155,,,,,,,,,
2024-08-23 09:00:00,36,,,,,,,,,,,,,,126,,,,,,,,,
2024-08-23 10:00:00,24,,,,,,,,,,,,,,115,,,,,,,,,
2024-08-23 11:00:00,30,,,,,,,,,,,,,,86,,,,,,,,,
2024-08-23 12:00:00,30,,,,,,,,,,,,,,105,,,,,,,,,
2024-08-23 13:00:00,31,,,,,,,,,,,,,,57,,,,,,,,,
2024-08-23 14:00:00,34,,,,,,,,,,,,,,76,,,,,,,,,
2024-08-23 15:00:00,44,,,,,,,,,,,,,,126,,,,,,,,,
2024-08-23 16:00:00,43,,,,,,,,,,,,,,144,,,,,,,,,
2024-08-23 17:00:00,44,,,,,,,,,,,,,,143,,,,,,,,,
2024-08-23 18:00:00,22,,,,,,,,,,,,,,71,,,,,,,,,
2024-08-23 19:00:00,13,,,,,,,,,,,,,,37,,,,,,,,,
2024-08-23 20:00:00,4,,,,,,,,,,,,,,15,,,,,,,,,
2024-08-23 21:00:00,4,,,,,,,,,,,,,,10,,,,,,,,,
2024-08-23 22:00:00,2,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-23 23:00:00,3,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-24 00:00:00,2,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-24 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-24 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-24 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-24 04:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-24 05:00:00,0,,,,,,,,,,,,,,9,,,,,,,,,
2024-08-24 06:00:00,9,,,,,,,,,,,,,,30,,,,,,,,,
2024-08-24 07:00:00,24,,,,,,,,,,,,,,74,,,,,,,,,
2024-08-24 08:00:00,26,,,,,,,,,,,,,,106,,,,,,,,,
2024-08-24 09:00:00,31,,,,,,,,,,,,,,158,,,,,,,,,
2024-08-24 10:00:00,31,,,,,,,,,,,,,,154,,,,,,,,,
2024-08-24 11:00:00,47,,,,,,,,,,,,,,153,,,,,,,,,
2024-08-24 12:00:00,49,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-24 13:00:00,42,,,,,,,,,,,,,,152,,,,,,,,,
2024-08-24 14:00:00,37,,,,,,,,,,,,,,78,,,,,,,,,
2024-08-24 15:00:00,45,,,,,,,,,,,,,,126,,,,,,,,,
2024-08-24 16:00:00,41,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-24 17:00:00,42,,,,,,,,,,,,,,98,,,,,,,,,
2024-08-24 18:00:00,34,,,,,,,,,,,,,,59,,,,,,,,,
2024-08-24 19:00:00,10,,,,,,,,,,,,,,16,,,,,,,,,
2024-08-24 20:00:00,7,,,,,,,,,,,,,,15,,,,,,,,,
2024-08-24 21:00:00,5,,,,,,,,,,,,,,13,,,,,,,,,
2024-08-24 22:00:00,0,,,,,,,,,,,,,,10,,,,,,,,,
2024-08-24 23:00:00,1,,,,,,,,,,,,,,6,,,,,,,,,
2024-08-25 00:00:00,1,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-25 01:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-25 02:00:00,1,,,,,,,,,,,,,,4,,,,,,,,,
2024-08-25 03:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-25 04:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-25 05:00:00,3,,,,,,,,,,,,,,8,,,,,,,,,
2024-08-25 06:00:00,17,,,,,,,,,,,,,,25,,,,,,,,,
2024-08-25 07:00:00,36,,,,,,,,,,,,,,79,,,,,,,,,
2024-08-25 08:00:00,40,,,,,,,,,,,,,,107,,,,,,,,,
2024-08-25 09:00:00,54,,,,,,,,,,,,,,190,,,,,,,,,
2024-08-25 10:00:00,63,,,,,,,,,,,,,,196,,,,,,,,,
2024-08-25 11:00:00,57,,,,,,,,,,,,,,184,,,,,,,,,
2024-08-25 12:00:00,50,,,,,,,,,,,,,,154,,,,,,,,,
2024-08-25 13:00:00,44,,,,,,,,,,,,,,99,,,,,,,,,
2024-08-25 14:00:00,45,,,,,,,,,,,,,,114,,,,,,,,,
2024-08-25 15:00:00,40,,,,,,,,,,,,,,115,,,,,,,,,
2024-08-25 16:00:00,40,,,,,,,,,,,,,,119,,,,,,,,,
2024-08-25 17:00:00,23,,,,,,,,,,,,,,73,,,,,,,,,
2024-08-25 18:00:00,6,,,,,,,,,,,,,,24,,,,,,,,,
2024-08-25 19:00:00,4,,,,,,,,,,,,,,12,,,,,,,,,
2024-08-25 20:00:00,10,,,,,,,,,,,,,,15,,,,,,,,,
2024-08-25 21:00:00,4,,,,,,,,,,,,,,6,,,,,,,,,
2024-08-25 22:00:00,5,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-25 23:00:00,1,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-26 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-26 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-26 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-26 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-26 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-26 05:00:00,2,,,,,,,,,,,,,,49,,,,,,,,,
2024-08-26 06:00:00,21,,,,,,,,,,,,,,108,,,,,,,,,
2024-08-26 07:00:00,68,,,,,,,,,,,,,,150,,,,,,,,,
2024-08-26 08:00:00,63,,,,,,,,,,,,,,134,,,,,,,,,
2024-08-26 09:00:00,59,,,,,,,,,,,,,,129,,,,,,,,,
2024-08-26 10:00:00,20,,,,,,,,,,,,,,93,,,,,,,,,
2024-08-26 11:00:00,27,,,,,,,,,,,,,,80,,,,,,,,,
2024-08-26 12:00:00,23,,,,,,,,,,,,,,112,,,,,,,,,
2024-08-26 13:00:00,38,,,,,,,,,,,,,,104,,,,,,,,,
2024-08-26 14:00:00,24,,,,,,,,,,,,,,73,,,,,,,,,
2024-08-26 15:00:00,59,,,,,,,,,,,,,,138,,,,,,,,,
2024-08-26 16:00:00,63,,,,,,,,,,,,,,154,,,,,,,,,
2024-08-26 17:00:00,60,,,,,,,,,,,,,,198,,,,,,,,,
2024-08-26 18:00:00,29,,,,,,,,,,,,,,169,,,,,,,,,
2024-08-26 19:00:00,22,,,,,,,,,,,,,,73,,,,,,,,,
2024-08-26 20:00:00,15,,,,,,,,,,,,,,30,,,,,,,,,
2024-08-26 21:00:00,2,,,,,,,,,,,,,,7,,,,,,,,,
2024-08-26 22:00:00,3,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-26 23:00:00,1,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-27 00:00:00,2,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-27 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-27 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-27 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-27 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-27 05:00:00,7,,,,,,,,,,,,,,62,,,,,,,,,
2024-08-27 06:00:00,48,,,,,,,,,,,,,,135,,,,,,,,,
2024-08-27 07:00:00,53,,,,,,,,,,,,,,139,,,,,,,,,
2024-08-27 08:00:00,59,,,,,,,,,,,,,,161,,,,,,,,,
2024-08-27 09:00:00,35,,,,,,,,,,,,,,104,,,,,,,,,
2024-08-27 10:00:00,18,,,,,,,,,,,,,,104,,,,,,,,,
2024-08-27 11:00:00,21,,,,,,,,,,,,,,85,,,,,,,,,
2024-08-27 12:00:00,36,,,,,,,,,,,,,,72,,,,,,,,,
2024-08-27 13:00:00,15,,,,,,,,,,,,,,79,,,,,,,,,
2024-08-27 14:00:00,11,,,,,,,,,,,,,,58,,,,,,,,,
2024-08-27 15:00:00,52,,,,,,,,,,,,,,140,,,,,,,,,
2024-08-27 16:00:00,56,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-27 17:00:00,67,,,,,,,,,,,,,,147,,,,,,,,,
2024-08-27 18:00:00,27,,,,,,,,,,,,,,99,,,,,,,,,
2024-08-27 19:00:00,14,,,,,,,,,,,,,,65,,,,,,,,,
2024-08-27 20:00:00,12,,,,,,,,,,,,,,34,,,,,,,,,
2024-08-27 21:00:00,6,,,,,,,,,,,,,,9,,,,,,,,,
2024-08-27 22:00:00,0,,,,,,,,,,,,,,6,,,,,,,,,
2024-08-27 23:00:00,2,,,,,,,,,,,,,,5,,,,,,,,,
2024-08-28 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-28 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-28 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-28 03:00:00,1,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-28 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-28 05:00:00,6,,,,,,,,,,,,,,80,,,,,,,,,
2024-08-28 06:00:00,35,,,,,,,,,,,,,,110,,,,,,,,,
2024-08-28 07:00:00,57,,,,,,,,,,,,,,156,,,,,,,,,
2024-08-28 08:00:00,73,,,,,,,,,,,,,,138,,,,,,,,,
2024-08-28 09:00:00,39,,,,,,,,,,,,,,96,,,,,,,,,
2024-08-28 10:00:00,33,,,,,,,,,,,,,,93,,,,,,,,,
2024-08-28 11:00:00,17,,,,,,,,,,,,,,100,,,,,,,,,
2024-08-28 12:00:00,17,,,,,,,,,,,,,,82,,,,,,,,,
2024-08-28 13:00:00,20,,,,,,,,,,,,,,64,,,,,,,,,
2024-08-28 14:00:00,39,,,,,,,,,,,,,,55,,,,,,,,,
2024-08-28 15:00:00,17,,,,,,,,,,,,,,111,,,,,,,,,
2024-08-28 16:00:00,31,,,,,,,,,,,,,,158,,,,,,,,,
2024-08-28 17:00:00,36,,,,,,,,,,,,,,158,,,,,,,,,
2024-08-28 18:00:00,12,,,,,,,,,,,,,,88,,,,,,,,,
2024-08-28 19:00:00,5,,,,,,,,,,,,,,67,,,,,,,,,
2024-08-28 20:00:00,12,,,,,,,,,,,,,,30,,,,,,,,,
2024-08-28 21:00:00,2,,,,,,,,,,,,,,9,,,,,,,,,
2024-08-28 22:00:00,4,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-28 23:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-29 00:00:00,1,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-29 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-29 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-29 03:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-29 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-29 05:00:00,4,,,,,,,,,,,,,,56,,,,,,,,,
2024-08-29 06:00:00,29,,,,,,,,,,,,,,104,,,,,,,,,
2024-08-29 07:00:00,51,,,,,,,,,,,,,,132,,,,,,,,,
2024-08-29 08:00:00,78,,,,,,,,,,,,,,144,,,,,,,,,
2024-08-29 09:00:00,39,,,,,,,,,,,,,,119,,,,,,,,,
2024-08-29 10:00:00,30,,,,,,,,,,,,,,105,,,,,,,,,
2024-08-29 11:00:00,21,,,,,,,,,,,,,,74,,,,,,,,,
2024-08-29 12:00:00,22,,,,,,,,,,,,,,80,,,,,,,,,
2024-08-29 13:00:00,25,,,,,,,,,,,,,,60,,,,,,,,,
2024-08-29 14:00:00,23,,,,,,,,,,,,,,55,,,,,,,,,
2024-08-29 15:00:00,52,,,,,,,,,,,,,,93,,,,,,,,,
2024-08-29 16:00:00,43,,,,,,,,,,,,,,118,,,,,,,,,
2024-08-29 17:00:00,55,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-29 18:00:00,25,,,,,,,,,,,,,,115,,,,,,,,,
2024-08-29 19:00:00,6,,,,,,,,,,,,,,50,,,,,,,,,
2024-08-29 20:00:00,11,,,,,,,,,,,,,,28,,,,,,,,,
2024-08-29 21:00:00,7,,,,,,,,,,,,,,7,,,,,,,,,
2024-08-29 22:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-29 23:00:00,2,,,,,,,,,,,,,,6,,,,,,,,,
2024-08-30 00:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-30 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-30 02:00:00,1,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-30 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-30 04:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-30 05:00:00,6,,,,,,,,,,,,,,67,,,,,,,,,
2024-08-30 06:00:00,26,,,,,,,,,,,,,,107,,,,,,,,,
2024-08-30 07:00:00,48,,,,,,,,,,,,,,133,,,,,,,,,
2024-08-30 08:00:00,69,,,,,,,,,,,,,,154,,,,,,,,,
2024-08-30 09:00:00,54,,,,,,,,,,,,,,113,,,,,,,,,
2024-08-30 10:00:00,23,,,,,,,,,,,,,,128,,,,,,,,,
2024-08-30 11:00:00,14,,,,,,,,,,,,,,91,,,,,,,,,
2024-08-30 12:00:00,20,,,,,,,,,,,,,,109,,,,,,,,,
2024-08-30 13:00:00,23,,,,,,,,,,,,,,61,,,,,,,,,
2024-08-30 14:00:00,17,,,,,,,,,,,,,,42,,,,,,,,,
2024-08-30 15:00:00,40,,,,,,,,,,,,,,114,,,,,,,,,
2024-08-30 16:00:00,41,,,,,,,,,,,,,,109,,,,,,,,,
2024-08-30 17:00:00,55,,,,,,,,,,,,,,136,,,,,,,,,
2024-08-30 18:00:00,31,,,,,,,,,,,,,,65,,,,,,,,,
2024-08-30 19:00:00,11,,,,,,,,,,,,,,37,,,,,,,,,
2024-08-30 20:00:00,8,,,,,,,,,,,,,,31,,,,,,,,,
2024-08-30 21:00:00,4,,,,,,,,,,,,,,14,,,,,,,,,
2024-08-30 22:00:00,2,,,,,,,,,,,,,,4,,,,,,,,,
2024-08-30 23:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-31 00:00:00,6,,,,,,,,,,,,,,8,,,,,,,,,
2024-08-31 01:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-08-31 02:00:00,2,,,,,,,,,,,,,,3,,,,,,,,,
2024-08-31 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-08-31 04:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-08-31 05:00:00,3,,,,,,,,,,,,,,10,,,,,,,,,
2024-08-31 06:00:00,16,,,,,,,,,,,,,,47,,,,,,,,,
2024-08-31 07:00:00,27,,,,,,,,,,,,,,107,,,,,,,,,
2024-08-31 08:00:00,54,,,,,,,,,,,,,,191,,,,,,,,,
2024-08-31 09:00:00,62,,,,,,,,,,,,,,179,,,,,,,,,
2024-08-31 10:00:00,55,,,,,,,,,,,,,,166,,,,,,,,,
2024-08-31 11:00:00,38,,,,,,,,,,,,,,171,,,,,,,,,
2024-08-31 12:00:00,43,,,,,,,,,,,,,,134,,,,,,,,,
2024-08-31 13:00:00,39,,,,,,,,,,,,,,113,,,,,,,,,
2024-08-31 14:00:00,46,,,,,,,,,,,,,,125,,,,,,,,,
2024-08-31 15:00:00,51,,,,,,,,,,,,,,184,,,,,,,,,
2024-08-31 16:00:00,43,,,,,,,,,,,,,,128,,,,,,,,,
2024-08-31 17:00:00,34,,,,,,,,,,,,,,71,,,,,,,,,
2024-08-31 18:00:00,20,,,,,,,,,,,,,,38,,,,,,,,,
2024-08-31 19:00:00,3,,,,,,,,,,,,,,12,,,,,,,,,
2024-08-31 20:00:00,11,,,,,,,,,,,,,,13,,,,,,,,,
2024-08-31 21:00:00,10,,,,,,,,,,,,,,20,,,,,,,,,
2024-08-31 22:00:00,2,,,,,,,,,,,,,,15,,,,,,,,,
2024-08-31 23:00:00,5,,,,,,,,,,,,,,6,,,,,,,,,
2024-09-01 00:00:00,0,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-01 01:00:00,0,,,,,,,,,,,,,,4,,,,,,,,,
2024-09-01 02:00:00,10,,,,,,,,,,,,,,8,,,,,,,,,
2024-09-01 03:00:00,1,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-01 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-01 05:00:00,4,,,,,,,,,,,,,,11,,,,,,,,,
2024-09-01 06:00:00,4,,,,,,,,,,,,,,27,,,,,,,,,
2024-09-01 07:00:00,35,,,,,,,,,,,,,,123,,,,,,,,,
2024-09-01 08:00:00,56,,,,,,,,,,,,,,122,,,,,,,,,
2024-09-01 09:00:00,48,,,,,,,,,,,,,,149,,,,,,,,,
2024-09-01 10:00:00,104,,,,,,,,,,,,,,176,,,,,,,,,
2024-09-01 11:00:00,69,,,,,,,,,,,,,,161,,,,,,,,,
2024-09-01 12:00:00,39,,,,,,,,,,,,,,109,,,,,,,,,
2024-09-01 13:00:00,31,,,,,,,,,,,,,,90,,,,,,,,,
2024-09-01 14:00:00,29,,,,,,,,,,,,,,98,,,,,,,,,
2024-09-01 15:00:00,29,,,,,,,,,,,,,,149,,,,,,,,,
2024-09-01 16:00:00,47,,,,,,,,,,,,,,151,,,,,,,,,
2024-09-01 17:00:00,33,,,,,,,,,,,,,,84,,,,,,,,,
2024-09-01 18:00:00,12,,,,,,,,,,,,,,49,,,,,,,,,
2024-09-01 19:00:00,13,,,,,,,,,,,,,,24,,,,,,,,,
2024-09-01 20:00:00,2,,,,,,,,,,,,,,9,,,,,,,,,
2024-09-01 21:00:00,1,,,,,,,,,,,,,,13,,,,,,,,,
2024-09-01 22:00:00,0,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-01 23:00:00,2,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-02 00:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-02 01:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-02 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-02 03:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-02 04:00:00,0,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-02 05:00:00,2,,,,,,,,,,,,,,68,,,,,,,,,
2024-09-02 06:00:00,38,,,,,,,,,,,,,,128,,,,,,,,,
2024-09-02 07:00:00,48,,,,,,,,,,,,,,140,,,,,,,,,
2024-09-02 08:00:00,59,,,,,,,,,,,,,,117,,,,,,,,,
2024-09-02 09:00:00,51,,,,,,,,,,,,,,131,,,,,,,,,
2024-09-02 10:00:00,22,,,,,,,,,,,,,,118,,,,,,,,,
2024-09-02 11:00:00,17,,,,,,,,,,,,,,87,,,,,,,,,
2024-09-02 12:00:00,12,,,,,,,,,,,,,,95,,,,,,,,,
2024-09-02 13:00:00,11,,,,,,,,,,,,,,64,,,,,,,,,
2024-09-02 14:00:00,14,,,,,,,,,,,,,,53,,,,,,,,,
2024-09-02 15:00:00,46,,,,,,,,,,,,,,111,,,,,,,,,
2024-09-02 16:00:00,42,,,,,,,,,,,,,,147,,,,,,,,,
2024-09-02 17:00:00,48,,,,,,,,,,,,,,184,,,,,,,,,
2024-09-02 18:00:00,32,,,,,,,,,,,,,,184,,,,,,,,,
2024-09-02 19:00:00,12,,,,,,,,,,,,,,65,,,,,,,,,
2024-09-02 20:00:00,6,,,,,,,,,,,,,,31,,,,,,,,,
2024-09-02 21:00:00,5,,,,,,,,,,,,,,7,,,,,,,,,
2024-09-02 22:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-02 23:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-03 00:00:00,1,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-03 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-03 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-03 03:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-03 04:00:00,0,,,,,,,,,,,,,,3,,,,,,,,,
2024-09-03 05:00:00,8,,,,,,,,,,,,,,60,,,,,,,,,
2024-09-03 06:00:00,42,,,,,,,,,,,,,,137,,,,,,,,,
2024-09-03 07:00:00,40,,,,,,,,,,,,,,150,,,,,,,,,
2024-09-03 08:00:00,54,,,,,,,,,,,,,,143,,,,,,,,,
2024-09-03 09:00:00,31,,,,,,,,,,,,,,119,,,,,,,,,
2024-09-03 10:00:00,21,,,,,,,,,,,,,,92,,,,,,,,,
2024-09-03 11:00:00,9,,,,,,,,,,,,,,70,,,,,,,,,
2024-09-03 12:00:00,23,,,,,,,,,,,,,,70,,,,,,,,,
2024-09-03 13:00:00,15,,,,,,,,,,,,,,65,,,,,,,,,
2024-09-03 14:00:00,20,,,,,,,,,,,,,,53,,,,,,,,,
2024-09-03 15:00:00,53,,,,,,,,,,,,,,114,,,,,,,,,
2024-09-03 16:00:00,58,,,,,,,,,,,,,,133,,,,,,,,,
2024-09-03 17:00:00,35,,,,,,,,,,,,,,121,,,,,,,,,
2024-09-03 18:00:00,40,,,,,,,,,,,,,,106,,,,,,,,,
2024-09-03 19:00:00,15,,,,,,,,,,,,,,57,,,,,,,,,
2024-09-03 20:00:00,4,,,,,,,,,,,,,,26,,,,,,,,,
2024-09-03 21:00:00,4,,,,,,,,,,,,,,7,,,,,,,,,
2024-09-03 22:00:00,0,,,,,,,,,,,,,,1,,,,,,,,,
2024-09-03 23:00:00,1,,,,,,,,,,,,,,2,,,,,,,,,
2024-09-04 00:00:00,1,,,,,,,,,,,,,,5,,,,,,,,,
2024-09-04 01:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
2024-09-04 02:00:00,0,,,,,,,,,,,,,,0,,,,,,,,,
