Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
30th Oct 2024 06:30,11,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 06:45,8,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 07:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 07:15,24,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 07:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 07:45,30,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 08:00,25,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 08:15,30,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 08:30,38,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 08:45,24,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 09:00,22,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 09:15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 09:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 09:45,26,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 10:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 10:15,12,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 10:30,17,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 10:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 11:00,18,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 11:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 11:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 11:45,17,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 12:00,23,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 12:15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 12:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 12:45,22,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 13:00,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 13:15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 13:30,26,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 13:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 14:00,10,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 14:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 14:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 14:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 15:00,48,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 15:15,25,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 15:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 15:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 16:00,28,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 16:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 16:30,17,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 16:45,38,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 17:00,28,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 17:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 17:30,27,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 17:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 18:00,41,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 18:15,45,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 18:30,38,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 18:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 19:00,30,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 19:15,46,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 19:30,27,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 19:45,25,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 20:00,29,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 20:15,28,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 20:30,15,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 20:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 21:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 21:15,10,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 21:30,6,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 22:00,18,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 22:15,22,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 22:30,9,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 22:45,4,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 23:00,8,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 23:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 23:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30th Oct 2024 23:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 00:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 01:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 04:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 04:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 05:00,6,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 05:15,6,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 05:30,4,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 05:45,8,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 06:15,10,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 06:30,8,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 06:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 07:00,10,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 07:15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 07:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 07:45,24,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 08:00,31,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 08:15,36,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 08:30,31,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 08:45,12,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 09:00,25,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 09:15,20,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 09:30,11,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 09:45,21,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 10:00,10,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 10:15,18,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 10:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 10:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 11:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 11:15,8,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 11:30,15,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 11:45,24,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 12:00,9,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 12:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 12:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 12:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 13:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 13:15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 13:30,22,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 13:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 14:00,7,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 14:15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 14:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 14:45,17,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 15:00,26,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 15:15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 15:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 15:45,26,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 16:00,36,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 16:15,32,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 16:30,37,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 16:45,31,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 17:00,52,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 17:15,52,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 17:30,77,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 17:45,106,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 18:00,115,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 18:15,81,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 18:30,64,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 18:45,58,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 19:00,75,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 19:15,57,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 19:30,48,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 19:45,44,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 20:00,33,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 20:15,47,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 20:30,45,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 20:45,38,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 21:00,25,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 21:15,24,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 21:30,13,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 21:45,19,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 22:00,20,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 22:15,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 22:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 22:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 23:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 23:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 23:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
31st Oct 2024 23:45,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 00:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 04:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 05:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 05:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 05:30,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 05:45,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 06:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 06:15,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 06:30,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 06:45,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 07:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 07:15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 07:30,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 07:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 08:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 08:15,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 08:30,41,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 08:45,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 09:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 09:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 09:30,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 09:45,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 10:00,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 10:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 10:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 10:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 11:00,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 11:15,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 11:30,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 11:45,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 12:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 12:15,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 12:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 12:45,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 13:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 13:15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 13:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 13:45,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 14:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 14:15,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 14:30,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 14:45,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 15:00,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 15:15,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 15:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 15:45,34,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 16:00,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 16:15,37,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 16:30,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 16:45,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 17:00,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 17:15,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 17:30,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 17:45,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 18:00,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 18:15,50,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 18:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 18:45,40,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 19:00,34,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 19:15,39,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 19:30,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 19:45,35,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 20:00,42,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 20:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 20:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 20:45,30,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 21:00,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 21:15,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 21:30,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 21:45,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 22:00,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 22:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 22:30,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 22:45,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 23:00,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 23:15,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 23:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Nov 2024 23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 00:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 00:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 00:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 01:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 01:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 01:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 02:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 02:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 02:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 03:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 03:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 04:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 04:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 05:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 05:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 05:30,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 05:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 06:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 06:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 06:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 07:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 07:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 07:30,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 07:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 08:00,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 08:15,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 08:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 08:45,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 09:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 09:15,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 09:30,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 09:45,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 10:00,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 10:15,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 10:30,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 10:45,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 11:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 11:15,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 11:30,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 11:45,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 12:00,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 12:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 12:30,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 12:45,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 13:00,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 13:15,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 13:30,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 13:45,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 14:00,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 14:15,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 14:30,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 14:45,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 15:00,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 15:15,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 15:30,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 15:45,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 16:00,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 16:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 16:30,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 16:45,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 17:00,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Nov 2024 17:15,26,,,,,,,,,,,,,,,,,,,,,,,,,,
